Date/Time,Current rainfall (mm),Cumulative rainfall (mm)
20-11-16 7:00,0,0
20-11-16 6:00,0,0
20-11-16 5:00,0,0
20-11-16 4:00,0,0
20-11-16 3:00,0,0
20-11-16 2:00,0,0
20-11-16 1:00,0,0
20-11-16 0:00,0,0
19-11-16 23:00,0,0
19-11-16 22:00,0,0
19-11-16 21:00,0,0
19-11-16 20:00,0,0
19-11-16 19:00,0,0
19-11-16 18:00,0,0
19-11-16 17:00,0,0
19-11-16 16:00,0,0
19-11-16 15:00,0,0
19-11-16 14:00,0,0
19-11-16 13:00,0,0
19-11-16 12:00,0,0
19-11-16 11:00,0,0
19-11-16 10:00,0,0
19-11-16 9:00,0,0
19-11-16 8:00,0,0
19-11-16 7:00,0,0
19-11-16 6:00,0,0
19-11-16 5:00,0,0
19-11-16 4:00,0,0
19-11-16 3:00,0,0
19-11-16 2:00,0,0
19-11-16 1:00,0,0
19-11-16 0:00,0,0
18-11-16 23:00,0,0
18-11-16 22:00,0,0
18-11-16 21:00,0,0
18-11-16 20:00,0,0
18-11-16 19:00,0,0
18-11-16 18:00,0,0
18-11-16 17:00,0,0
18-11-16 16:00,0,0
18-11-16 15:00,0,0
18-11-16 14:00,0,0
18-11-16 13:00,0,0
18-11-16 12:00,0,0
18-11-16 11:00,0,0
18-11-16 10:00,0,0
18-11-16 9:00,0,0
18-11-16 8:00,0,0
18-11-16 7:00,0,0
18-11-16 6:00,0,0
18-11-16 5:00,0,0
18-11-16 4:00,0,0
18-11-16 3:00,0,0
18-11-16 2:00,0,0
18-11-16 1:00,0,0
18-11-16 0:00,0,0
17-11-16 23:00,0,0
17-11-16 22:00,0,0
17-11-16 21:00,0,0
17-11-16 20:00,0,0
17-11-16 19:00,0,0
17-11-16 18:00,0,0
17-11-16 17:00,0,0
17-11-16 16:00,0,0
17-11-16 15:00,0,0
17-11-16 14:00,0,0
17-11-16 13:00,0,0
17-11-16 12:00,0,0
17-11-16 11:00,0,0
17-11-16 10:00,0,0
17-11-16 9:00,0,0
17-11-16 8:00,0,0
17-11-16 7:00,0,0
17-11-16 6:00,0,0
17-11-16 5:00,0,0
17-11-16 4:00,0,0
17-11-16 3:00,0,0
17-11-16 2:00,0,0
17-11-16 1:00,0,0
17-11-16 0:00,0,0
16-11-16 23:00,0,0
16-11-16 22:00,0,0
16-11-16 21:00,0,0
16-11-16 20:00,0,0
16-11-16 19:00,0,0
16-11-16 18:00,0,0
16-11-16 17:00,0,0
16-11-16 16:00,0,0
16-11-16 15:00,0,0
16-11-16 14:00,0,0
16-11-16 13:00,0,0
16-11-16 12:00,0,0
16-11-16 11:00,0,0
16-11-16 10:00,0,0
16-11-16 9:00,0,0
16-11-16 8:00,0,0
16-11-16 7:00,0,0
16-11-16 6:00,0,0
16-11-16 5:00,0,0
16-11-16 4:00,0,0
16-11-16 3:00,0,0
16-11-16 2:00,0,0
16-11-16 1:00,0,0
16-11-16 0:00,0,0
15-11-16 23:00,0,0
15-11-16 22:00,0,0
15-11-16 21:00,0,0
15-11-16 20:00,0,0
15-11-16 19:00,0,0
15-11-16 18:00,0,0
15-11-16 17:00,0,0
15-11-16 16:00,0,0
15-11-16 15:00,0,0
15-11-16 14:00,0,0
15-11-16 13:00,0,0
15-11-16 12:00,0,0
15-11-16 11:00,0,0
15-11-16 10:00,0,0
15-11-16 9:00,0,0
15-11-16 8:00,0,0
15-11-16 7:00,0,0
15-11-16 6:00,0,0
15-11-16 5:00,0,0
15-11-16 4:00,0,0
15-11-16 3:00,0,0
15-11-16 2:00,0,0
15-11-16 1:00,0,0
15-11-16 0:00,0,0
14-11-16 23:00,0,0
14-11-16 22:00,0,0
14-11-16 21:00,0,0
14-11-16 20:00,0,0
14-11-16 19:00,0,0
14-11-16 18:00,0,0
14-11-16 17:00,0,0
14-11-16 16:00,0,0
14-11-16 15:00,0,0
14-11-16 14:00,0,0
14-11-16 13:00,0,0
14-11-16 12:00,0,0
14-11-16 11:00,0,0
14-11-16 10:00,0,0
14-11-16 9:00,0,0
14-11-16 8:00,0,12
14-11-16 7:00,0,12
14-11-16 6:00,4,11.6
14-11-16 5:00,2,9.2
14-11-16 4:00,0,8
14-11-16 3:00,0,7.8
14-11-16 2:00,0,7.2
14-11-16 1:00,0,7.2
14-11-16 0:00,0,7.2
13-11-16 23:00,0,7.2
13-11-16 22:00,0,7.2
13-11-16 21:00,0,7.2
13-11-16 20:00,0,7
13-11-16 19:00,0,7
13-11-16 18:00,0,7
13-11-16 17:00,0,7
13-11-16 16:00,0,7
13-11-16 15:00,0,0.6
13-11-16 14:00,0,0.6
13-11-16 13:00,0,0.6
13-11-16 12:00,2,0.6
13-11-16 11:00,0,0
13-11-16 10:00,0,0
13-11-16 9:00,0,0
13-11-16 8:00,0,1.4
13-11-16 7:00,0,1.4
13-11-16 6:00,0,0.2
13-11-16 5:00,0,0.2
13-11-16 4:00,0,0.2
13-11-16 3:00,0,0.2
13-11-16 2:00,0,0.2
13-11-16 1:00,0,0.2
13-11-16 0:00,0,0.2
12-11-16 23:00,0,0.2
12-11-16 22:00,0,0.2
12-11-16 21:00,0,0.2
12-11-16 20:00,0,0.2
12-11-16 19:00,0,0.2
12-11-16 18:00,0,0.2
12-11-16 17:00,0,0.2
12-11-16 16:00,0,0.2
12-11-16 15:00,0,0.2
12-11-16 14:00,0,0.2
12-11-16 13:00,0,0.2
12-11-16 12:00,0,0
12-11-16 11:00,0,0
12-11-16 10:00,0,0
12-11-16 9:00,0,0
12-11-16 8:00,0,2
12-11-16 7:00,0,2
12-11-16 6:00,0,2
12-11-16 5:00,0,2
12-11-16 4:00,0,2
12-11-16 3:00,0,2
12-11-16 2:00,0,2
12-11-16 1:00,2,1.4
12-11-16 0:00,0,0
11-11-16 23:00,0,0
11-11-16 22:00,0,0
11-11-16 21:00,0,0
11-11-16 20:00,0,0
11-11-16 19:00,0,0
11-11-16 18:00,0,0
11-11-16 17:00,0,0
11-11-16 16:00,0,0
11-11-16 15:00,0,0
11-11-16 14:00,0,0
11-11-16 13:00,0,0
11-11-16 12:00,0,0
11-11-16 11:00,0,0
11-11-16 10:00,0,0
11-11-16 9:00,0,0
11-11-16 8:00,0,0
11-11-16 7:00,0,0
11-11-16 6:00,0,0
11-11-16 5:00,0,0
11-11-16 4:00,0,0
11-11-16 3:00,0,0
11-11-16 2:00,0,0
11-11-16 1:00,0,0
11-11-16 0:00,0,0
10-11-16 23:00,0,0
10-11-16 22:00,0,0
10-11-16 21:00,0,0
10-11-16 20:00,0,0
10-11-16 19:00,0,0
10-11-16 18:00,0,0
10-11-16 17:00,0,0
10-11-16 16:00,0,0
10-11-16 15:00,0,0
10-11-16 14:00,0,0
10-11-16 13:00,0,0
10-11-16 12:00,0,0
10-11-16 11:00,0,0
10-11-16 10:00,0,0
10-11-16 9:00,0,0
10-11-16 8:00,0,0
10-11-16 7:00,0,0
10-11-16 6:00,0,0
10-11-16 5:00,0,0
10-11-16 4:00,0,0
10-11-16 3:00,0,0
10-11-16 2:00,0,0
10-11-16 1:00,0,0
10-11-16 0:00,0,0
09-11-16 23:00,0,0
09-11-16 22:00,0,0
09-11-16 21:00,0,0
09-11-16 20:00,0,0
09-11-16 19:00,0,0
09-11-16 18:00,0,0
09-11-16 17:00,0,0
09-11-16 16:00,0,0
09-11-16 15:00,0,0
09-11-16 14:00,0,0
09-11-16 13:00,0,0
09-11-16 12:00,0,0
09-11-16 11:00,0,0
09-11-16 10:00,0,0
09-11-16 9:00,0,0
09-11-16 8:00,0,0
09-11-16 7:00,0,0
09-11-16 6:00,0,0
09-11-16 5:00,0,0
09-11-16 4:00,0,0
09-11-16 3:00,0,0
09-11-16 2:00,0,0
09-11-16 1:00,0,0
09-11-16 0:00,0,0
08-11-16 23:00,0,0
08-11-16 22:00,0,0
08-11-16 21:00,0,0
08-11-16 20:00,0,0
08-11-16 19:00,0,0
08-11-16 18:00,0,0
08-11-16 17:00,0,0
08-11-16 16:00,0,0
08-11-16 15:00,0,0
08-11-16 14:00,0,0
08-11-16 13:00,0,0
08-11-16 12:00,0,0
08-11-16 11:00,0,0
08-11-16 10:00,0,0
08-11-16 9:00,0,0
08-11-16 8:00,0,0.4
08-11-16 7:00,0,0.4
08-11-16 6:00,0,0.4
08-11-16 5:00,0,0.4
08-11-16 4:00,0,0.4
08-11-16 3:00,0,0.4
08-11-16 2:00,0,0.4
08-11-16 1:00,0,0.4
08-11-16 0:00,0,0.4
07-11-16 23:00,0,0.4
07-11-16 22:00,0,0.4
07-11-16 21:00,0,0.4
07-11-16 20:00,0,0.4
07-11-16 19:00,0,0.4
07-11-16 18:00,0,0.4
07-11-16 17:00,0,0.4
07-11-16 16:00,0,0.4
07-11-16 15:00,0,0.4
07-11-16 14:00,0,0
07-11-16 13:00,0,0
07-11-16 12:00,0,0
07-11-16 11:00,0,0
07-11-16 10:00,0,0
07-11-16 9:00,0,0
07-11-16 8:00,0,0
07-11-16 7:00,0,0
07-11-16 6:00,0,0
07-11-16 5:00,0,0
07-11-16 4:00,0,0
07-11-16 3:00,0,0
07-11-16 2:00,0,0
07-11-16 1:00,0,0
07-11-16 0:00,0,0
06-11-16 23:00,0,0
06-11-16 22:00,0,0
06-11-16 21:00,0,0
06-11-16 20:00,0,0
06-11-16 19:00,0,0
06-11-16 18:00,0,0
06-11-16 17:00,0,0
06-11-16 16:00,0,0
06-11-16 15:00,0,0
06-11-16 14:00,0,0
06-11-16 13:00,0,0
06-11-16 12:00,0,0
06-11-16 11:00,0,0
06-11-16 10:00,0,0
06-11-16 9:00,0,0
06-11-16 8:00,0,0
06-11-16 7:00,0,0
06-11-16 6:00,0,0
06-11-16 5:00,0,0
06-11-16 4:00,0,0
06-11-16 3:00,0,0
06-11-16 2:00,0,0
06-11-16 1:00,0,0
06-11-16 0:00,0,0
05-11-16 23:00,0,0
05-11-16 22:00,0,0
05-11-16 21:00,0,0
05-11-16 20:00,0,0
05-11-16 19:00,0,0
05-11-16 18:00,0,0
05-11-16 17:00,0,0
05-11-16 16:00,0,0
05-11-16 15:00,0,0
05-11-16 14:00,0,0
05-11-16 13:00,0,0
05-11-16 12:00,0,0
05-11-16 11:00,0,0
05-11-16 10:00,0,0
05-11-16 9:00,0,0
05-11-16 8:00,0,0.2
05-11-16 7:00,0,0.2
05-11-16 6:00,0,0.2
05-11-16 5:00,0,0.2
05-11-16 4:00,0,0.2
05-11-16 3:00,0,0.2
05-11-16 2:00,0,0.2
05-11-16 1:00,0,0.2
05-11-16 0:00,0,0.2
04-11-16 23:00,0,0.2
04-11-16 22:00,0,0.2
04-11-16 21:00,0,0.2
04-11-16 20:00,0,0.2
04-11-16 19:00,0,0.2
04-11-16 18:00,0,0.2
04-11-16 17:00,0,0.2
04-11-16 16:00,0,0.2
04-11-16 15:00,0,0.2
04-11-16 14:00,0,0.2
04-11-16 13:00,0,0.2
04-11-16 12:00,0,0.2
04-11-16 11:00,0,0.2
04-11-16 10:00,0,0.2
04-11-16 9:00,0,0
04-11-16 8:00,0,0
04-11-16 7:00,0,0
04-11-16 6:00,0,0
04-11-16 5:00,0,0
04-11-16 4:00,0,0
04-11-16 3:00,0,0
04-11-16 2:00,0,0
04-11-16 1:00,0,0
04-11-16 0:00,0,0
03-11-16 23:00,0,0
03-11-16 22:00,0,0
03-11-16 21:00,0,0
03-11-16 20:00,0,0
03-11-16 19:00,0,0
03-11-16 18:00,0,0
03-11-16 17:00,0,0
03-11-16 16:00,0,0
03-11-16 15:00,0,0
03-11-16 14:00,0,0
03-11-16 13:00,0,0
03-11-16 12:00,0,0
03-11-16 11:00,0,0
03-11-16 10:00,0,0
03-11-16 9:00,0,0
03-11-16 8:00,0,0
03-11-16 7:00,0,0
03-11-16 6:00,0,0
03-11-16 5:00,0,0
03-11-16 4:00,0,0
03-11-16 3:00,0,0
03-11-16 2:00,0,0
03-11-16 1:00,0,0
03-11-16 0:00,0,0
02-11-16 23:00,0,0
02-11-16 22:00,0,0
02-11-16 21:00,0,0
02-11-16 20:00,0,0
02-11-16 19:00,0,0
02-11-16 18:00,0,0
02-11-16 17:00,0,0
02-11-16 16:00,0,0
02-11-16 15:00,0,0
02-11-16 14:00,0,0
02-11-16 13:00,0,0
02-11-16 12:00,0,0
02-11-16 11:00,0,0
02-11-16 10:00,0,0
02-11-16 9:00,0,0
02-11-16 8:00,0,1.8
02-11-16 7:00,0,1.8
02-11-16 6:00,0,1.8
02-11-16 5:00,0,1.8
02-11-16 4:00,0,1.8
02-11-16 3:00,0,1.8
02-11-16 2:00,0,1.8
02-11-16 1:00,0,1.8
02-11-16 0:00,0,1.8
01-11-16 23:00,0,1.8
01-11-16 22:00,0,1.8
01-11-16 21:00,0,1.8
01-11-16 20:00,0,1.8
01-11-16 19:00,0,1.8
01-11-16 18:00,8,0.8
01-11-16 17:00,0,0
01-11-16 16:00,0,0
01-11-16 15:00,0,0
01-11-16 14:00,0,0
01-11-16 13:00,0,0
01-11-16 12:00,0,0
01-11-16 11:00,0,0
01-11-16 10:00,0,0
01-11-16 9:00,0,0
01-11-16 8:00,0,0
01-11-16 7:00,0,0
01-11-16 6:00,0,0
01-11-16 5:00,0,0
01-11-16 4:00,0,0
01-11-16 3:00,0,0
01-11-16 2:00,0,0
01-11-16 1:00,0,0
01-11-16 0:00,0,0
31-10-16 23:00,0,0
31-10-16 22:00,0,0
31-10-16 21:00,0,0
31-10-16 20:00,0,0
31-10-16 19:00,0,0
31-10-16 18:00,0,0
31-10-16 17:00,0,0
31-10-16 16:00,0,0
31-10-16 15:00,0,0
31-10-16 14:00,0,0
31-10-16 13:00,0,0
31-10-16 12:00,0,0
31-10-16 11:00,0,0
31-10-16 10:00,0,0
31-10-16 9:00,0,0
31-10-16 8:00,0,0
31-10-16 7:00,0,0
31-10-16 6:00,0,0
31-10-16 5:00,0,0
31-10-16 4:00,0,0
31-10-16 3:00,0,0
31-10-16 2:00,0,0
31-10-16 1:00,0,0
31-10-16 0:00,0,0
30-10-16 23:00,0,0
30-10-16 22:00,0,0
30-10-16 21:00,0,0
30-10-16 20:00,0,0
30-10-16 19:00,0,0
30-10-16 18:00,0,0
30-10-16 17:00,0,0
30-10-16 16:00,0,0
30-10-16 15:00,0,0
30-10-16 14:00,0,0
30-10-16 13:00,0,0
30-10-16 12:00,0,0
30-10-16 11:00,0,0
30-10-16 10:00,0,0
30-10-16 9:00,0,0
30-10-16 8:00,0,0
30-10-16 7:00,0,0
30-10-16 6:00,0,0
30-10-16 5:00,0,0
30-10-16 4:00,0,0
30-10-16 3:00,0,0
30-10-16 2:00,0,0
30-10-16 1:00,0,0
30-10-16 0:00,0,0
29-10-16 23:00,0,0
29-10-16 22:00,0,0
29-10-16 21:00,0,0
29-10-16 20:00,0,0
29-10-16 19:00,0,0
29-10-16 18:00,0,0
29-10-16 17:00,0,0
29-10-16 16:00,0,0
29-10-16 15:00,0,0
29-10-16 14:00,0,0
29-10-16 13:00,0,0
29-10-16 12:00,0,0
29-10-16 11:00,0,0
29-10-16 10:00,0,0
29-10-16 9:00,0,0
29-10-16 8:00,0,0
29-10-16 7:00,0,0
29-10-16 6:00,0,0
29-10-16 5:00,0,0
29-10-16 4:00,0,0
29-10-16 3:00,0,0
29-10-16 2:00,0,0
29-10-16 1:00,0,0
29-10-16 0:00,0,0
28-10-16 23:00,0,0
28-10-16 22:00,0,0
28-10-16 21:00,0,0
28-10-16 20:00,0,0
28-10-16 19:00,0,0
28-10-16 18:00,0,0
28-10-16 17:00,0,0
28-10-16 16:00,0,0
28-10-16 15:00,0,0
28-10-16 14:00,0,0
28-10-16 13:00,0,0
28-10-16 12:00,0,0
28-10-16 11:00,0,0
28-10-16 10:00,0,0
28-10-16 9:00,0,0
28-10-16 8:00,0,0
28-10-16 7:00,0,0
28-10-16 6:00,0,0
28-10-16 5:00,0,0
28-10-16 4:00,0,0
28-10-16 3:00,0,0
28-10-16 2:00,0,0
28-10-16 1:00,0,0
28-10-16 0:00,0,0
27-10-16 23:00,0,0
27-10-16 22:00,0,0
27-10-16 21:00,0,0
27-10-16 20:00,0,0
27-10-16 19:00,0,0
27-10-16 18:00,0,0
27-10-16 17:00,0,0
27-10-16 16:00,0,0
27-10-16 15:00,0,0
27-10-16 14:00,0,0
27-10-16 13:00,0,0
27-10-16 12:00,0,0
27-10-16 11:00,0,0
27-10-16 10:00,0,0
27-10-16 9:00,0,0
27-10-16 8:00,0,0
27-10-16 7:00,0,0
27-10-16 6:00,0,0
27-10-16 5:00,0,0
27-10-16 4:00,0,0
27-10-16 3:00,0,0
27-10-16 2:00,0,0
27-10-16 1:00,0,0
27-10-16 0:00,0,0
26-10-16 23:00,0,0
26-10-16 22:00,0,0
26-10-16 21:00,0,0
26-10-16 20:00,0,0
26-10-16 19:00,0,0
26-10-16 18:00,0,0
26-10-16 17:00,0,0
26-10-16 16:00,0,0
26-10-16 15:00,0,0
26-10-16 14:00,0,0
26-10-16 13:00,0,0
26-10-16 12:00,0,0
26-10-16 11:00,0,0
26-10-16 10:00,0,0
26-10-16 9:00,0,0
26-10-16 8:00,0,0
26-10-16 7:00,0,0
26-10-16 6:00,0,0
26-10-16 5:00,0,0
26-10-16 4:00,0,0
26-10-16 3:00,0,0
26-10-16 2:00,0,0
26-10-16 1:00,0,0
26-10-16 0:00,0,0
25-10-16 23:00,0,0
25-10-16 22:00,0,0
25-10-16 21:00,0,0
25-10-16 20:00,0,0
25-10-16 19:00,0,0
25-10-16 18:00,0,0
25-10-16 17:00,0,0
25-10-16 16:00,0,0
25-10-16 15:00,0,0
25-10-16 14:00,0,0
25-10-16 13:00,0,0
25-10-16 12:00,0,0
25-10-16 11:00,0,0
25-10-16 10:00,0,0
25-10-16 9:00,0,0
25-10-16 8:00,0,0
25-10-16 7:00,0,0
25-10-16 6:00,0,0
25-10-16 5:00,0,0
25-10-16 4:00,0,0
25-10-16 3:00,0,0
25-10-16 2:00,0,0
25-10-16 1:00,0,0
25-10-16 0:00,0,0
24-10-16 23:00,0,0
24-10-16 22:00,0,0
24-10-16 21:00,0,0
24-10-16 20:00,0,0
24-10-16 19:00,0,0
24-10-16 18:00,0,0
24-10-16 17:00,0,0
24-10-16 16:00,0,0
24-10-16 15:00,0,0
24-10-16 14:00,0,0
24-10-16 13:00,0,0
24-10-16 12:00,0,0
24-10-16 11:00,0,0
24-10-16 10:00,0,0
24-10-16 9:00,0,0
24-10-16 8:00,0,0.4
24-10-16 7:00,0,0.4
24-10-16 6:00,0,0.4
24-10-16 5:00,0,0.4
24-10-16 4:00,0,0.4
24-10-16 3:00,0,0.4
24-10-16 2:00,0,0.4
24-10-16 1:00,0,0.4
24-10-16 0:00,0,0.4
23-10-16 23:00,0,0.4
23-10-16 22:00,0,0.4
23-10-16 21:00,0,0.4
23-10-16 20:00,0,0.4
23-10-16 19:00,0,0.4
23-10-16 18:00,0,0.4
23-10-16 17:00,0,0.4
23-10-16 16:00,0,0.4
23-10-16 15:00,0,0.4
23-10-16 14:00,0,0.2
23-10-16 13:00,0,0.2
23-10-16 12:00,0,0
23-10-16 11:00,0,0
23-10-16 10:00,0,0
23-10-16 9:00,0,0
23-10-16 8:00,0,7.6
23-10-16 7:00,2,7.6
23-10-16 6:00,0,7.4
23-10-16 5:00,0,7.4
23-10-16 4:00,0,7.4
23-10-16 3:00,0,7.4
23-10-16 2:00,0,7.4
23-10-16 1:00,0,7.4
23-10-16 0:00,0,7.4
22-10-16 23:00,0,7.4
22-10-16 22:00,0,7.2
22-10-16 21:00,2,6.8
22-10-16 20:00,0,5.8
22-10-16 19:00,0,5.4
22-10-16 18:00,0,5.4
22-10-16 17:00,0,5.4
22-10-16 16:00,4,5.4
22-10-16 15:00,0,5
22-10-16 14:00,0,4.8
22-10-16 13:00,2,3.6
22-10-16 12:00,2,1
22-10-16 11:00,0,0.8
22-10-16 10:00,2,0.2
22-10-16 9:00,6,0
22-10-16 8:00,0,11
22-10-16 7:00,0,11
22-10-16 6:00,0,11
22-10-16 5:00,0,11
22-10-16 4:00,0,11
22-10-16 3:00,0,10.8
22-10-16 2:00,0,10.8
22-10-16 1:00,0,10.8
22-10-16 0:00,0,10.8
21-10-16 23:00,0,10.8
21-10-16 22:00,0,10.8
21-10-16 21:00,0,10.8
21-10-16 20:00,0,10.8
21-10-16 19:00,0,10.2
21-10-16 18:00,6,9.8
21-10-16 17:00,0,7
21-10-16 16:00,0,6
21-10-16 15:00,4,4.2
21-10-16 14:00,0,2.6
21-10-16 13:00,4,1.2
21-10-16 12:00,0,0
21-10-16 11:00,0,0
21-10-16 10:00,0,0
21-10-16 9:00,0,0
21-10-16 8:00,0,0
21-10-16 7:00,0,0
21-10-16 6:00,0,0
21-10-16 5:00,0,0
21-10-16 4:00,0,0
21-10-16 3:00,0,0
21-10-16 2:00,0,0
21-10-16 1:00,0,0
21-10-16 0:00,0,0
20-10-16 23:00,0,0
20-10-16 22:00,0,0
20-10-16 21:00,0,0
20-10-16 20:00,0,0
20-10-16 19:00,0,0
20-10-16 18:00,0,0
20-10-16 17:00,0,0
20-10-16 16:00,0,0
20-10-16 15:00,0,0
20-10-16 14:00,0,0
20-10-16 13:00,0,0
20-10-16 12:00,0,0
20-10-16 11:00,0,0
20-10-16 10:00,0,0
20-10-16 9:00,0,0
20-10-16 8:00,0,0
20-10-16 7:00,0,0
20-10-16 6:00,0,0
20-10-16 5:00,0,0
20-10-16 4:00,0,0
20-10-16 3:00,0,0
20-10-16 2:00,0,0
20-10-16 1:00,0,0
20-10-16 0:00,0,0
19-10-16 23:00,0,0
19-10-16 22:00,0,0
19-10-16 21:00,0,0
19-10-16 20:00,0,0
19-10-16 19:00,0,0
19-10-16 18:00,0,0
19-10-16 17:00,0,0
19-10-16 16:00,0,0
19-10-16 15:00,0,0
19-10-16 14:00,0,0
19-10-16 13:00,0,0
19-10-16 12:00,0,0
19-10-16 11:00,0,0
19-10-16 10:00,0,0
19-10-16 9:00,0,0
19-10-16 8:00,0,1.8
19-10-16 7:00,0,1.8
19-10-16 6:00,0,1.8
19-10-16 5:00,0,1.8
19-10-16 4:00,0,1.8
19-10-16 3:00,0,1.8
19-10-16 2:00,0,1.8
19-10-16 1:00,0,1.8
19-10-16 0:00,0,1.8
18-10-16 23:00,0,1.8
18-10-16 22:00,0,1.8
18-10-16 21:00,0,1.8
18-10-16 20:00,0,1.8
18-10-16 19:00,0,1.8
18-10-16 18:00,0,1.8
18-10-16 17:00,2,1.2
18-10-16 16:00,0,0
18-10-16 15:00,0,0
18-10-16 14:00,0,0
18-10-16 13:00,0,0
18-10-16 12:00,0,0
18-10-16 11:00,0,0
18-10-16 10:00,0,0
18-10-16 9:00,0,0
18-10-16 8:00,0,0.6
18-10-16 7:00,0,0.6
18-10-16 6:00,0,0
18-10-16 5:00,0,0
18-10-16 4:00,0,0
18-10-16 3:00,0,0
18-10-16 2:00,0,0
18-10-16 1:00,0,0
18-10-16 0:00,0,0
17-10-16 23:00,0,0
17-10-16 22:00,0,0
17-10-16 21:00,0,0
17-10-16 20:00,0,0
17-10-16 19:00,0,0
17-10-16 18:00,0,0
17-10-16 17:00,0,0
17-10-16 16:00,0,0
17-10-16 15:00,0,0
17-10-16 14:00,0,0
17-10-16 13:00,0,0
17-10-16 12:00,0,0
17-10-16 11:00,0,0
17-10-16 10:00,0,0
17-10-16 9:00,0,0
17-10-16 8:00,0,6.8
17-10-16 7:00,0,6.8
17-10-16 6:00,0,6.8
17-10-16 5:00,0,6.8
17-10-16 4:00,0,6.6
17-10-16 3:00,0,6.6
17-10-16 2:00,0,6.6
17-10-16 1:00,0,6.6
17-10-16 0:00,0,6.6
16-10-16 23:00,0,6.6
16-10-16 22:00,0,5.8
16-10-16 21:00,0,4.6
16-10-16 20:00,0,3.8
16-10-16 19:00,0,2.6
16-10-16 18:00,0,0.6
16-10-16 17:00,0,0
16-10-16 16:00,0,0
16-10-16 15:00,0,0
16-10-16 14:00,0,0
16-10-16 13:00,0,0
16-10-16 12:00,0,0
16-10-16 11:00,0,0
16-10-16 10:00,0,0
16-10-16 9:00,0,0
16-10-16 8:00,0,0
16-10-16 7:00,0,0
16-10-16 6:00,0,0
16-10-16 5:00,0,0
16-10-16 4:00,0,0
16-10-16 3:00,0,0
16-10-16 2:00,0,0
16-10-16 1:00,0,0
16-10-16 0:00,0,0
15-10-16 23:00,0,0
15-10-16 22:00,0,0
15-10-16 21:00,0,0
15-10-16 20:00,0,0
15-10-16 19:00,0,0
15-10-16 18:00,0,0
15-10-16 17:00,0,0
15-10-16 16:00,0,0
15-10-16 15:00,0,0
15-10-16 14:00,0,0
15-10-16 13:00,0,0
15-10-16 12:00,0,0
15-10-16 11:00,0,0
15-10-16 10:00,0,0
15-10-16 9:00,0,0
15-10-16 8:00,0,0
15-10-16 7:00,0,0
15-10-16 6:00,0,0
15-10-16 5:00,0,0
15-10-16 4:00,0,0
15-10-16 3:00,0,0
15-10-16 2:00,0,0
15-10-16 1:00,0,0
15-10-16 0:00,0,0
14-10-16 23:00,0,0
14-10-16 22:00,0,0
14-10-16 21:00,0,0
14-10-16 20:00,0,0
14-10-16 19:00,0,0
14-10-16 18:00,0,0
14-10-16 17:00,0,0
14-10-16 16:00,0,0
14-10-16 15:00,0,0
14-10-16 14:00,0,0
14-10-16 13:00,0,0
14-10-16 12:00,0,0
14-10-16 11:00,0,0
14-10-16 10:00,0,0
14-10-16 9:00,0,0
14-10-16 8:00,0,0.2
14-10-16 7:00,0,0.2
14-10-16 6:00,0,0.2
14-10-16 5:00,0,0.2
14-10-16 4:00,0,0.2
14-10-16 3:00,0,0.2
14-10-16 2:00,0,0.2
14-10-16 1:00,0,0.2
14-10-16 0:00,0,0.2
13-10-16 23:00,0,0.2
13-10-16 22:00,0,0.2
13-10-16 21:00,0,0.2
13-10-16 20:00,0,0.2
13-10-16 19:00,0,0.2
13-10-16 18:00,0,0.2
13-10-16 17:00,0,0.2
13-10-16 16:00,0,0.2
13-10-16 15:00,0,0.2
13-10-16 14:00,0,0.2
13-10-16 13:00,0,0.2
13-10-16 12:00,0,0.2
13-10-16 11:00,0,0
13-10-16 10:00,0,0
13-10-16 9:00,0,0
13-10-16 8:00,0,0.4
13-10-16 7:00,0,0.4
13-10-16 6:00,0,0.4
13-10-16 5:00,0,0.4
13-10-16 4:00,0,0.4
13-10-16 3:00,0,0.4
13-10-16 2:00,0,0.4
13-10-16 1:00,0,0.4
13-10-16 0:00,0,0.4
12-10-16 23:00,0,0.4
12-10-16 22:00,0,0.4
12-10-16 21:00,0,0.4
12-10-16 20:00,0,0.4
12-10-16 19:00,0,0.4
12-10-16 18:00,0,0.4
12-10-16 17:00,0,0.4
12-10-16 16:00,0,0.4
12-10-16 15:00,0,0.4
12-10-16 14:00,0,0.2
12-10-16 13:00,0,0
12-10-16 12:00,0,0
12-10-16 11:00,0,0
12-10-16 10:00,0,0
12-10-16 9:00,0,0
12-10-16 8:00,0,0
12-10-16 7:00,0,0
12-10-16 6:00,0,0
12-10-16 5:00,0,0
12-10-16 4:00,0,0
12-10-16 3:00,0,0
12-10-16 2:00,0,0
12-10-16 1:00,0,0
12-10-16 0:00,0,0
11-10-16 23:00,0,0
11-10-16 22:00,0,0
11-10-16 21:00,0,0
11-10-16 20:00,0,0
11-10-16 19:00,0,0
11-10-16 18:00,0,0
11-10-16 17:00,0,0
11-10-16 16:00,0,0
11-10-16 15:00,0,0
11-10-16 14:00,0,0
11-10-16 13:00,0,0
11-10-16 12:00,0,0
11-10-16 11:00,0,0
11-10-16 10:00,0,0
11-10-16 9:00,0,0
11-10-16 8:00,0,0.6
11-10-16 7:00,0,0.6
11-10-16 6:00,0,0.6
11-10-16 5:00,0,0.6
11-10-16 4:00,0,0.6
11-10-16 3:00,0,0.6
